3156,São Gonçalo Do Gurguéia,220975,2825,2.04,são gonçalense,1385.293,17
3158,São João Da Canabrava,220985,4445,9.26,canabravense,480.277,17
3159,São João Da Fronteira,220987,5608,7.33,são jão fronteirense,764.862,17
3161,São João Da Varjota,220995,4651,11.77,sanjoanense,395.305,17
3163,São João Do Piauí,221000,19548,12.80,são-joanense,1527.774,17
3164,São José Do Divino,221005,5148,16.13,divinense,319.128,17
3166,São José Do Piauí,221020,6591,18.06,são-joseense,364.943,17
3167,São Julião,221030,5675,22.07,são-julianense,257.190,17
3169,São Luis Do Piauí,221037,2561,11.62,sãoluisense,220.374,17
3171,São Miguel Do Fidalgo,221039,2976,3.66,fidalguense,813.440,17
3172,São Miguel Do Tapuio,221040,18134,3.48,tapuiense,5206.989,17
3174,São Raimundo Nonato,221060,32327,13.38,são-raimundense,2415.592,17
3176,Sebastião Leal,221063,4116,1.31,sebastião-lealense,3151.579,17
3177,Sigefredo Pacheco,221065,9619,9.95,sigefredense,966.984,17
3179,Simplício Mendes,221080,12077,8.97,simplício-mendense,1345.784,17
3181,Sussuapara,221093,6229,29.70,sussuaparense,209.699,17
3183,Tanque Do Piauí,221097,2620,6.57,tanquense,398.721,17
3184,Teresina,221100,814230,584.95,teresinense,1391.974,17
3186,Uruçuí,221120,20149,2.40,uruçuiense,8411.877,17
3188,Várzea Branca,221135,4913,10.90,varzea-branquense,450.753,17
3190,Vera Mendes,221150,2986,8.73,veramendense ,341.973,17
3191,Vila Nova Do Piauí,221160,3076,14.09,vilanovense,218.315,17
3193,Abatiá,410010,7764,33.95,abatiense,228.717,18
3195,Agudos Do Sul,410030,8270,43.02,agudense-do-sul ,192.229,18
3197,Altamira Do Paraná,410045,4306,11.13,altamirense,386.946,18
3198,Alto Paraíso,412862,3206,3.31,altoparaisense,967.775,18
3200,Alto Piquiri,410070,10179,22.74,alto-piquirense,447.667,18
3201,Altônia,410050,20516,31.01,altoniano ,661.562,18
3203,Amaporã,410090,5443,14.15,amaporense,384.735,18
3205,Anahy,410105,2874,28.00,anaiense,102.648,18
3207,Ângulo,410115,2859,26.97,angulense,106.021,18
3208,Antonina,410120,18891,21.41,antoninense ,882.318,18
3210,Apucarana,410140,120919,216.55,apucaranense,558.390,18
3212,Arapoti,410160,25855,19.00,arapotiense,1360.496,18
3214,Araruna,410170,13419,27.21,ararunense,493.192,18
3215,Araucária,410180,119123,253.90,araucariano ,469.168,18
3217,Assaí,410190,16354,37.14,assaiense,440.348,18
3219,Astorga,410210,24698,56.80,astorgano ,434.792,18
3221,Balsa Nova,410230,11300,32.38,balsa-novense ,348.970,18
3222,Bandeirantes,410240,32184,72.29,bandeirantense,445.193,18
3224,Barra Do Jacaré,410270,2727,23.56,barrense,115.725,18
3226,Bela Vista Da Caroba,410275,3945,26.64,boaesperencense,148.107,18
3228,Bituruna,410290,15880,13.07,biturenense,1214.915,18
3229,Boa Esperança,410300,4568,14.86,boa-esperansense,307.382,18
3231,Boa Ventura De São Roque,410304,6554,10.53,boa venturense ,622.185,18
3233,Bocaiúva Do Sul,410310,10987,13.30,bocaiuvense ,826.345,18
3234,Bom Jesus Do Sul,410315,3796,21.82,bonjesuense,173.972,18
3236,Bom Sucesso Do Sul,410322,3293,16.81,bomsucessense do sul,195.932,18
3238,Braganey,410335,5735,16.70,braganense,343.322,18
3239,Brasilândia Do Sul,410337,3209,11.03,brasilandiense,291.036,18
3241,Cafelândia,410345,14662,53.96,cafelandense,271.725,18
3243,Califórnia,410350,8069,56.90,californiano,141.817,18
3245,Cambé,410370,96733,195.54,cambeense,494.685,18
3246,Cambira,410380,7236,44.29,cambirense,163.388,18
3248,Campina Do Simão,410395,4076,9.09,campineiro do simão ,448.425,18
3250,Campo Bonito,410405,4407,10.16,campo-bonitense,433.835,18
3252,Campo Largo,410420,112377,89.94,campo-larguense,1249.419,18
3253,Campo Magro,410425,24843,90.15,campomagrense,275.573,18
3255,Cândido De Abreu,410440,16655,11.03,cândido-abreuense,1510.163,18
3257,Cantagalo,410445,12952,22.20,cantagalense,583.541,18
3258,Capanema,410450,18526,44.25,capanemense,418.706,18
3260,Carambeí,410465,19163,29.50,carambiense,649.681,18
3262,Cascavel,410480,286205,136.23,cascavelense,2100.837,18
3263,Castro,410490,67084,26.50,castrense,2531.507,18
3265,Centenário Do Sul,410510,11190,30.09,centenariense,371.834,18
3267,Céu Azul,410530,11032,9.35,céu-azulense,1179.449,18
3269,Cianorte,410550,69958,86.19,cianortense,811.668,18
3271,Clevelândia,410570,17240,24.47,clevelandense,704.636,18
3272,Colombo,410580,212967,1.08,colombense,197.360,18
5419,Vera Cruz,355660,10769,43.41,vera-cruzense,248.072,26
3276,Contenda,410620,15891,53.14,contendense,299.038,18
3278,Cornélio Procópio,410640,46928,73.89,procopense,635.101,18
3280,Coronel Vivida,410650,21749,31.78,coronel-vividense,684.418,18
3281,Corumbataí Do Sul,410655,4002,24.35,corumbataiense,164.341,18
3283,Cruzeiro Do Iguaçu,410657,4278,26.43,cruzeirense,161.863,18
3285,Cruzeiro Do Sul,410670,4563,17.61,cruzeirense-do-sul,259.103,18
3286,Cruzmaltina,410685,3162,10.12,cruzmaltinense,312.299,18
3288,Curiúva,410700,13923,24.16,curiuvense,576.264,18
3290,Diamante Do Norte,410710,5516,22.71,diamantense ,242.886,18
3292,Dois Vizinhos,410720,36179,86.42,dois-vizinhense,418.649,18
3293,Douradina,410725,7445,17.73,douradinense,419.854,18
3295,Doutor Ulysses,412863,5727,7.33,ulyssense,781.451,18
3297,Engenheiro Beltrão,410750,13906,29.75,engenheiro-beltrense,467.471,18
3298,Entre Rios Do Oeste,410753,3926,32.16,entreriense,122.072,18
3300,Espigão Alto Do Iguaçu,410754,4677,14.33,espigãoense,326.441,18
3302,Faxinal,410760,16314,22.79,faxinalense,715.945,18
3304,Fênix,410770,4802,20.51,fenexense,234.100,18
3305,Fernandes Pinheiro,410773,5932,14.59,fernandespinheirense,406.500,18
3307,Flor Da Serra Do Sul,410785,4726,19.75,sulflorense,239.301,18
3309,Floresta,410790,5931,37.48,florestense ,158.226,18
3311,Flórida,410810,2543,30.62,floridense,83.046,18
3313,Foz Do Iguaçu,410830,256088,414.58,iguaçuense,617.702,18
3314,Foz Do Jordão,410845,5420,23.03,foz jordanense ,235.383,18
3316,Francisco Beltrão,410840,78943,107.39,francisco-beltrense,735.113,18
3318,Godoy Moreira,410855,3337,25.47,godoense,131.012,18
3319,Goioerê,410860,29018,51.44,goio-erense,564.165,18
3321,Grandes Rios,410870,6625,21.09,grande-riense,314.199,18
3323,Guairaçá,410890,6197,12.55,guairaçaense,493.941,18
3325,Guapirama,410900,3891,20.58,guapiramense,189.100,18
3326,Guaporema,410910,2219,11.08,guaporemense,200.189,18
3328,Guaraniaçu,410930,14582,11.90,guaraniaçuano ,1225.610,18
3330,Guaraqueçaba,410950,7871,3.90,guaraqueçabano,2020.093,18
3332,Honório Serpa,410965,5955,11.86,honório serpense,502.236,18
3334,Ibema,410975,6066,41.71,ibemense,145.445,18
3335,Ibiporã,410980,48198,161.88,ibiporanense,297.743,18
3337,Iguaraçu,411000,3982,24.14,iguaraçuense,164.983,18
3339,Imbaú,411007,11274,34.03,imbauense,331.276,18
3341,Inácio Martins,411020,10943,11.68,inácio-martinense ,936.915,18
3343,Indianópolis,411040,4299,35.06,indianopolitano,122.622,18
3344,Ipiranga,411050,14150,15.26,ipiranguense,927.089,18
3346,Iracema Do Oeste,411065,2578,31.62,iracemense,81.539,18
3348,Iretama,411080,10622,18.62,iretamense,570.461,18
3350,Itaipulândia,411095,9026,27.25,itaipulandiense,331.289,18
3352,Itambé,411110,5979,24.52,itambenense,243.822,18
3354,Itaperuçu,411125,23887,75.97,itaperuçuense,314.419,18
3355,Itaúna Do Sul,411130,3583,27.80,itaunense,128.870,18
3357,Ivaiporã,411150,31816,73.73,ivaiporãnense,431.503,18
3359,Ivatuba,411160,3010,31.14,ivatubense,96.661,18
3360,Jaboti,411170,4902,35.20,jabotiense,139.277,18
3362,Jaguapitã,411190,12225,25.74,jaguapitãense ,475.005,18
3364,Jandaia Do Sul,411210,20269,108.04,jandaiense-do-sul ,187.601,18
3366,Japira,411230,4903,26.04,japirense,188.288,18
3368,Jardim Alegre,411250,12324,30.40,jardim-alegrense ,405.435,18
3370,Jataizinho,411270,11875,74.60,jatainhense ,159.178,18
3371,Jesuítas,411275,9001,36.37,jesuitense,247.497,18
3373,Jundiaí Do Sul,411290,3433,10.70,jundiaiense-do-sul ,320.817,18
3375,Jussara,411300,6610,31.35,jussarense,210.870,18
3376,Kaloré,411310,4506,23.31,kaloreense,193.299,18
3378,Laranjal,411325,6360,11.37,laranjaense,559.440,18
3380,Leópolis,411340,4145,12.02,leopolense,344.919,18
3382,Lindoeste,411345,5361,14.84,lindo-estense,361.368,18
3383,Loanda,411350,21201,29.34,loandense,722.498,18
3385,Londrina,411370,506701,306.49,londrinense,1653.263,18
3387,Lunardelli,411375,5160,25.90,lunardelliense,199.214,18
3389,Mallet,411390,12973,17.94,malletense,723.082,18
3390,Mamborê,411400,13961,17.72,mamborense,788.063,18
3392,Mandaguari,411420,32658,97.25,mandaguariense,335.815,18
3394,Manfrinópolis,411435,3127,14.45,manfrinopolitano,216.416,18
3396,Manoel Ribas,411450,13169,23.06,manoel-ribense,571.136,18
3398,Maria Helena,411470,5956,12.25,maria-helenense,486.225,18
3399,Marialva,411480,31959,67.20,marialvense,475.565,18
3401,Marilena,411500,6858,29.51,marilenense,232.368,18
5556,Sucupira,172085,1742,1.70,sucupirense,1025.517,27
3404,Mariópolis,411530,6268,27.16,mariopolitano ,230.742,18
3406,Marmeleiro,411540,13900,35.85,marmeleirense,387.677,18
3408,Marumbi,411550,4603,22.08,marumbiense,208.470,18
3409,Matelândia,411560,16078,25.13,matelandiense,639.748,18
3411,Mato Rico,411573,3818,9.68,mato-riquense,394.534,18
3413,Medianeira,411580,41817,127.21,medianeirense,328.733,18
3415,Mirador,411590,2327,10.50,miradorense,221.708,18
3416,Miraselva,411600,1862,20.62,miraselvano ,90.294,18
3418,Moreira Sales,411610,12606,35.63,moreira-salense ,353.773,18
3420,Munhoz De Melo,411630,3672,26.80,munhozense,137.018,18
3422,Nova Aliança Do Ivaí,411650,1431,10.90,ivaiense,131.272,18
3424,Nova Aurora,411670,11866,25.03,nova-aurorense ,474.013,18
3425,Nova Cantu,411680,7425,13.37,nova-cantuense,555.489,18
3427,Nova Esperança Do Sudoeste,411695,5098,24.45,novaesperancense,208.472,18
3429,Nova Laranjeiras,411705,11241,9.81,nova laranjeirense,1145.492,18
3431,Nova Olímpia,411720,5503,40.36,olimpiense,136.348,18
3432,Nova Prata Do Iguaçu,411725,10377,29.43,pratense,352.566,18
3434,Nova Santa Rosa,411722,7626,37.26,nova-santa-rosense  ,204.666,18
3435,Nova Tebas,411727,7398,13.56,nova-tebense,545.687,18
3437,Ortigueira,411730,23380,9.62,ortigueirense,2429.569,18
3439,Ouro Verde Do Oeste,411745,5692,19.42,ouro-verdense,293.043,18
3441,Palmas,411760,42888,27.36,palmense,1567.365,18
3442,Palmeira,411770,32123,22.04,palmeirense,1457.260,18
3444,Palotina,411790,28683,44.04,palotinense,651.239,18
3446,Paranacity,411810,10250,29.40,paranacitense,348.631,18
3448,Paranapoema,411830,2791,15.87,paranapoemense,175.875,18
3449,Paranavaí,411840,81590,67.86,paranavaiense,1202.268,18
3451,Pato Branco,411850,72370,134.24,pato-branquense,539.089,18
3453,Paulo Frontin,411870,6913,18.72,frontinense ,369.212,18
3455,Perobal,411885,5653,13.87,perobalense,407.581,18
3456,Pérola,411890,10208,42.42,perolense,240.635,18
3458,Piên,411910,11236,44.08,pienense,254.903,18
3460,Pinhal De São Bento,411925,2625,26.93,pinhalense,97.464,18
3462,Pinhão,411930,30208,15.09,pinhãoense,2001.593,18
3463,Piraí Do Sul,411940,23424,16.69,piraiense,1403.068,18
3465,Pitanga,411960,32638,19.62,pitanguense,1663.751,18
3467,Planaltina Do Paraná,411970,4095,11.50,planaltinense,356.192,18
3469,Ponta Grossa,411990,311611,150.72,ponta-grossense,2067.551,18
3470,Pontal Do Paraná,411995,20920,104.67,pontalense,199.873,18
3472,Porto Amazonas,412010,4514,24.19,porto-amazonense,186.581,18
3474,Porto Rico,412020,2530,11.62,porto-riquense ,217.676,18
3476,Prado Ferreira,412033,3434,22.39,prado ferreirense,153.399,18
3477,Pranchita,412035,5628,24.92,pranchitano,225.842,18
3479,Primeiro De Maio,412050,10832,26.14,primaiense,414.442,18
3481,Quarto Centenário,412065,4856,15.09,quarto centenariense,321.876,18
3483,Quatro Barras,412080,19851,109.59,quatro-barrense ,181.131,18
3485,Quedas Do Iguaçu,412090,30605,37.25,quedas-iguaçuense-,821.505,18
3486,Querência Do Norte,412100,11729,12.82,querenciano,914.765,18
3488,Quitandinha,412120,17089,38.23,quitandinhense,447.025,18
3490,Rancho Alegre,412130,3955,23.59,alegrense,167.646,18
3492,Realeza,412140,16338,46.23,realezense,353.417,18
3493,Rebouças,412150,14176,29.42,reboucense,481.841,18
3495,Reserva,412170,25172,15.40,reservense,1634.954,18
3497,Ribeirão Claro,412180,10678,16.97,ribeirão-clarense,629.224,18
3499,Rio Azul,412200,14093,22.38,rio-azulense,629.747,18
3500,Rio Bom,412210,3334,18.75,rio-bonense,177.836,18
3502,Rio Branco Do Ivaí,412217,3898,10.20,riobranquense,382.329,18
3503,Rio Branco Do Sul,412220,30650,37.73,rio-branquense,812.327,18
3505,Rolândia,412240,57862,125.74,rolandense,460.165,18
3507,Rondon,412260,8996,16.18,rondonense,556.088,18
3509,Sabáudia,412270,6096,32.03,sabaudiense,190.325,18
3510,Salgado Filho,412280,4403,23.26,salgadense,189.316,18
3512,Salto Do Lontra,412300,13689,43.77,salto-lontrense ,312.718,18
3514,Santa Cecília Do Pavão,412320,3646,33.09,pavonense,110.200,18
3516,Santa Fé,412340,10432,37.76,santa-feense,276.242,18
3517,Santa Helena,412350,23413,30.88,santa-helenense,758.229,18
3519,Santa Isabel Do Ivaí,412370,8760,25.06,santa-isabelense ,349.498,18
3521,Santa Lúcia,412382,3925,33.59,santaluciense,116.858,18
3522,Santa Maria Do Oeste,412385,11500,13.58,santa-mariense,847.139,18
3524,Santa Mônica,412395,3571,13.74,moniquense,259.957,18
3526,Santa Terezinha De Itaipu,412405,20841,80.34,terezinhense,259.394,18
3529,Santo Antônio Do Caiuá,412420,2727,12.45,santo-antoniense,219.069,18
3530,Santo Antônio Do Paraíso,412430,2408,14.51,santo-antoniense,165.904,18
3532,Santo Inácio,412450,5269,17.17,santo-inaciense,306.871,18
3534,São Jerônimo Da Serra,412470,11337,13.76,jeronimense,823.776,18
3535,São João,412480,10599,27.31,são-joanense ,388.060,18
3537,São João Do Ivaí,412500,11525,32.62,são-joanense,353.332,18
3538,São João Do Triunfo,412510,13704,19.02,triunfense,720.409,18
3540,São Jorge Do Ivaí,412530,5517,17.51,são-jorgense ,315.089,18
3542,São José Da Boa Vista,412540,6511,16.29,boa-vistense,399.668,18
3543,São José Das Palmeiras,412545,3830,21.00,são-joseliense,182.419,18
3545,São Manoel Do Paraná,412555,2098,22.00,são manoelense,95.382,18
3546,São Mateus Do Sul,412560,41257,30.73,são-mateuense,1342.637,18
3548,São Pedro Do Iguaçu,412575,6491,21.05,São pedrense,308.329,18
3550,São Pedro Do Paraná,412590,2491,9.94,são-pedrense,250.654,18
3552,São Tomé,412610,5349,24.47,são-tomeense,218.624,18
3553,Sapopema,412620,6736,9.94,sapopemense,677.611,18
3555,Saudade Do Iguaçu,412627,5028,33.06,saudadense,152.085,18
3556,Sengés,412630,18414,12.81,sengeano,1437.366,18
3558,Sertaneja,412640,5817,13.09,sertanejano ,444.493,18
3560,Siqueira Campos,412660,18454,66.37,siqueirense,278.035,18
3561,Sulina,412665,3394,19.88,sulinense,170.760,18
3563,Tamboara,412670,4664,24.12,tamboarense,193.348,18
3565,Tapira,412690,5836,13.44,tapirense,434.372,18
3567,Telêmaco Borba,412710,69872,50.53,telêmaco-borbense ,1382.863,18
3568,Terra Boa,412720,15776,49.17,terra-bonense,320.851,18
3570,Terra Roxa,412740,16759,20.93,terra-roxense,800.809,18
3572,Tijucas Do Sul,412760,14537,21.63,tijucano-do-sul ,672.202,18
3574,Tomazina,412780,8791,14.86,tomazinense,591.439,18
3576,Tunas Do Paraná,412788,6256,9.36,tunense,668.479,18
3577,Tuneiras Do Oeste,412790,8695,12.44,tuneirense,698.872,18
3579,Turvo,412796,13811,15.07,turvense,916.487,18
3581,Umuarama,412810,100676,81.67,umuaramense,1232.770,18
3583,Uniflor,412830,2466,26.01,uniflorense,94.820,18
3584,Uraí,412840,11472,48.24,uraiense,237.810,18
3586,Vera Cruz Do Oeste,412855,8973,27.43,vera-cruzense,327.091,18
3588,Virmond,412865,3950,16.24,virmondense,243.174,18
3589,Vitorino,412870,6513,21.13,vitorinense,308.276,18
3591,Xambrê,412880,6012,16.71,xambrense,359.713,18
3593,Aperibé,330015,10213,107.92,aperibeense,94.635,19
3594,Araruama,330020,112008,175.55,araruamense,638.023,19
3596,Armação Dos Búzios,330023,27560,392.16,buziano,70.278,19
3598,Barra Do Piraí,330030,94778,163.70,barrense,578.965,19
3600,Belford Roxo,330045,469332,6.03,belford-roxense,77.815,19
3601,Bom Jardim,330050,25333,65.86,bom-jardinense,384.639,19
3603,Cabo Frio,330070,186227,453.75,cabo-friense,410.415,19
3605,Cambuci,330090,14827,26.40,cambuciense,561.698,19
3606,Campos Dos Goytacazes,330100,463731,115.16,campista,4026.712,19
3608,Carapebus,330093,13359,43.36,carapebuense,308.127,19
3610,Carmo,330120,17434,54.07,carmense,322.415,19
3611,Casimiro De Abreu,330130,35347,76.71,casimirense,460.773,19
3613,Conceição De Macabu,330140,21211,61.08,macabuense,347.272,19
3615,Duas Barras,330160,10930,29.14,bibarrense,375.126,19
3617,Engenheiro Paulo De Frontin,330180,13237,99.57,fronteense,132.936,19
3618,Guapimirim,330185,51483,142.70,guapimiriense,360.766,19
3620,Itaboraí,330190,218008,506.56,itaboraiense,430.373,19
3621,Itaguaí,330200,109091,395.45,itaguaiense,275.867,19
3623,Itaocara,330210,22899,53.09,itaocarense,431.335,19
3625,Itatiaia,330225,28783,117.41,itatiaiense,245.146,19
3627,Laje Do Muriaé,330230,7487,29.95,lajense,249.974,19
3628,Macaé,330240,206728,169.89,macaense,1216.845,19
3630,Magé,330250,227322,585.13,mageense,388.496,19
3632,Maricá,330270,127461,351.55,maricaense,362.571,19
3634,Mesquita,330285,168376,4.31,mesquitnese,39.062,19
3636,Miracema,330300,26843,88.15,miracemense,304.515,19
3637,Natividade,330310,15082,39.00,natividadense,386.740,19
3639,Niterói,330330,487562,3.64,niteroiense,133.916,19
3641,Nova Iguaçu,330350,796257,1.53,iguaçuano,521.247,19
3642,Paracambi,330360,47124,262.27,paracambiense,179.680,19
3644,Parati,330380,37533,40.57,paratiense,925.053,19
3646,Petrópolis,330390,295917,371.85,petropolitano,795.798,19
3648,Piraí,330400,26314,52.07,piraiense,505.374,19
3649,Porciúncula,330410,17760,58.80,porciunculense,302.024,19
3653,Quissamã,330415,20242,28.40,quissamaense,712.852,19
3655,Rio Bonito,330430,55551,121.70,rio-bonitense,456.455,19
3657,Rio Das Flores,330450,8561,17.90,rio-florense ,478.312,19
3659,Rio De Janeiro,330455,6320446,5.27,carioca,1200.279,19
3660,Santa Maria Madalena,330460,10321,12.67,madalenense,814.763,19
3662,São Fidélis,330480,37543,36.39,fidelense,1031.558,19
3664,São Gonçalo,330490,999728,4.04,gonçalense,247.709,19
3665,São João Da Barra,330500,32747,71.96,são-joanense,455.044,19
3667,São José De Ubá,330513,7003,27.98,ubaense,250.280,19
3668,São José Do Vale Do Rio Preto,330515,20251,91.87,rio-pretano,220.432,19
3670,São Sebastião Do Alto,330530,8895,22.36,altense,397.897,19
3671,Sapucaia,330540,17525,32.38,sapucaiense,541.239,19
3673,Seropédica,330555,78186,275.53,seropediquense,283.762,19
3675,Sumidouro,330570,14900,37.67,sumidourense,395.516,19
3676,Tanguá,330575,30732,211.21,tanguaense,145.503,19
3678,Trajano De Moraes,330590,10289,17.44,trajanense,589.811,19
3680,Valença,330610,71843,55.06,valenciano,1304.813,19
3681,Varre Sai,330615,9475,49.85,varresaiense,190.061,19
3684,Acari,240010,11035,18.13,acariense,608.568,20
3685,Açu,240020,53227,40.84,açuense,1303.437,20
3687,Água Nova,240040,2980,58.80,água-novense,50.684,20
3688,Alexandria,240050,13507,35.43,alexandrinense,381.203,20
3690,Alto Do Rodrigues,240070,12305,64.31,alto-rodriguense,191.327,20
3692,Antônio Martins,240090,6907,28.24,antônio-martinense,244.624,20
3694,Areia Branca,240110,25315,70.79,areia-branquense,357.623,20
3696,Augusto Severo,240130,9289,10.36,augusto-severense,896.949,20
3698,Baraúna,240145,24182,29.29,baraunense,825.701,20
3699,Barcelona,240150,3950,25.88,barcelonense,152.625,20
3701,Bodó,240165,2425,9.57,bodoense,253.517,20
3703,Brejinho,240180,11577,188.07,brejinense,61.558,20
3705,Caiçara Do Rio Do Vento,240190,3308,12.67,caiçarense-do-rio-do-vento,261.192,20
3706,Caicó,240200,62709,51.04,caicoense,1228.576,20
3708,Canguaretama,240220,30916,125.98,canguaretamense,245.406,20
